source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2607.13154v2,Worlds in One Demo: A Synthetic Data Engine for Learning Open-World Mobile Manipulation,Lingxiao Guo; Huanyu Li; Guanya Shi,2026,arXiv,,http://arxiv.org/abs/2607.13154v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"") || cat:cs.RO AND all:""data engine"""
arXiv,2605.15964v1,WorldVLN: Autoregressive World Action Model for Aerial Vision-Language Navigation,Baining Zhao; Jiacheng Xu; Weicheng Feng; Xin Zhang; Zhaolu Wang; Haoyang Wang; Shilong Ji; Ziyou Wang; Jianjie Fang; Zhiheng Zheng; Weichen Zhang; Yu Shang; Wei Wu; Chen Gao; Xinlei Chen; Yong Li,2026,arXiv,,http://arxiv.org/abs/2605.15964v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.18840v1,WorldScape Policy 2.0: Empowering Steerable World Action Modeling with Reasoning-Augmented Memory,Haisheng Su; Zongdai Liu; Xin Jin; Haoxuan Dou; Chengming Hu; Baorun Li; Zhanwang Liu; Ruiyan Xu; Jianjie Fang; Xin Zhang; Zhenjie Yang; Xue Yang; Chen Gao; Junchi Yan; Yong Li; Wei Wu,2026,arXiv,,http://arxiv.org/abs/2607.18840v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.02431v1,WorldSample: Closed-loop Real-robot RL with World Modelling,Yuquan Xue; Le Xu; Zeyi Liu; Zhenyu Wu; Zhengyi Gu; Xinyang Song; Bofang Jia; Ziwei Wang,2026,arXiv,,http://arxiv.org/abs/2607.02431v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2602.08971v2,WorldArena: A Unified Benchmark for Evaluating Perception and Functional Utility of Embodied World Models,Yu Shang; Zhuohang Li; Yiding Ma; Weikang Su; Xin Jin; Ziyou Wang; Lei Jin; Xin Zhang; Yinzhou Tang; Haisheng Su; Chen Gao; Wei Wu; Xihui Liu; Dhruv Shah; Zhaoxiang Zhang; Zhibo Chen; Jun Zhu; Yonghong Tian; Tat-Seng Chua; Wenwu Zhu; Yong Li,2026,arXiv,,http://arxiv.org/abs/2602.08971v2,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2606.02027v1,World-Task Factorization for Robot Learning,Eduardo Sebastián; Adrian Pfisterer; Vito Mengers; Oliver Brock; Amanda Prorok,2026,arXiv,,http://arxiv.org/abs/2606.02027v1,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2606.05979v1,"World-Language-Action Model for Unified World Modeling, Language Reasoning, and Action Synthesis",Yi Yang; Zhihong Liu; Siqi Kou; Yiyang Chen; Yanzhe Hu; Jianbo Zhou; Boyuan Zhao; Zhijie Wei; Xiao Xia; Xueqi Li; Pengfei Liu; Zhijie Deng,2026,arXiv,,http://arxiv.org/abs/2606.05979v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.24742v1,World Value Models for Robotic Manipulation,Zhihao Wang; Jianxiong Li; Yu Cui; Yuan Gao; Xianyuan Zhan; Junzhi Yu; Xiao Ma,2026,arXiv,,http://arxiv.org/abs/2606.24742v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2606.00113v1,World Models for Robotic Manipulation: A Survey,Fangyuan Wang; Ziyuan Wang; Guorui Pei; Mengshi Zhang; Canxi Liang; Jun Hu; Zhongxuan Li; Jinsong Wu; Ning Han; Zeqing Zhang; Jiaming Qi; Hongmin Wu; Shiyao Zhang; Pai Zheng; Jia Pan; David Navarro-Alarcon; Sichao Liu; Peng Zhou,2026,arXiv,,http://arxiv.org/abs/2606.00113v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.00080v1,World Model for Robot Learning: A Comprehensive Survey,Bohan Hou; Gen Li; Jindou Jia; Tuo An; Xinying Guo; Sicong Leng; Haoran Geng; Yanjie Ze; Tatsuya Harada; Philip Torr; Oier Mees; Marc Pollefeys; Zhuang Liu; Jiajun Wu; Pieter Abbeel; Jitendra Malik; Yilun Du; Jianfei Yang,2026,arXiv,,http://arxiv.org/abs/2605.00080v1,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2604.01985v2,World Action Verifier: Self-Improving World Models via Forward-Inverse Asymmetry,Yuejiang Liu; Fan Feng; Lingjing Kong; Weifeng Lu; Jinzhou Tang; Kun Zhang; Kevin Murphy; Chelsea Finn; Yilun Du,2026,arXiv,,http://arxiv.org/abs/2604.01985v2,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2602.15922v1,World Action Models are Zero-shot Policies,"Seonghyeon Ye; Yunhao Ge; Kaiyuan Zheng; Shenyuan Gao; Sihyun Yu; George Kurian; Suneel Indupuru; You Liang Tan; Chuning Zhu; Jiannan Xiang; Ayaan Malik; Kyungmin Lee; William Liang; Nadun Ranawaka; Jiasheng Gu; Yinzhen Xu; Guanzhi Wang; Fengyuan Hu; Avnish Narayan; Johan Bjorck; Jing Wang; Gwanghyun Kim; Dantong Niu; Ruijie Zheng; Yuqi Xie; Jimmy Wu; Qi Wang; Ryan Julian; Danfei Xu; Yilun Du; Yevgen Chebotar; Scott Reed; Jan Kautz; Yuke Zhu; Linxi ""Jim"" Fan; Joel Jang",2026,arXiv,,http://arxiv.org/abs/2602.15922v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.15619v1,Wind-Aware Optimal Trajectory Planning for Efficient Gliding of Fixed-Wing Aerial Systems,Luca Morando; Nishanth Bobbili; Giuseppe Loianno,2026,arXiv,,http://arxiv.org/abs/2605.15619v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.15430v1,Where to Perch in a Tree: Vision-Guidance for Tree-Grasping Drones,Alex Dunnett; Leonie Bottomley; Mirko Kovac; Basaran Bahadir Kocer,2026,arXiv,,http://arxiv.org/abs/2605.15430v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.17463v1,WeaveLA: Event Driven Cross-Subtask Latent Memory Weaving for Repetitive Robot Manipulation,Shoujing Zhu; Zhenyang Liu; Fungmiu Wang; Jiafeng Wang; Bo Yue; Guiliang Liu; Simo Wu; Xiangyang Xue; Taiping Zeng,2026,arXiv,,http://arxiv.org/abs/2606.17463v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.10999v1,Wearing A Coat: Dual-Arm Robot-Assisted Dressing with Differentiable Clothing Simulation,Yiming Liu; Lijun Han; Hesheng Wang,2026,arXiv,,http://arxiv.org/abs/2607.10999v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
DBLP,62160,"Weakly labelled spatial-temporal sweet pepper data: Enabling higher quality detection, segmentation, and tracking",Esra Guclu; Michael Halstead; Simon Denman; Chris McCool,2026,Int. J. Robotics Res.,10.1177/02783649251379093,https://doi.org/10.1177/02783649251379093,robot data quality,robot data quality
arXiv,2607.11603v1,WarpMPC: Large-Batch MPC on GPU via ADMM with Unrolled $LDL^\top$ Factorization,Henrik Hose; Se Hwan Jeon; Charles Khazoom; Sangbae Kim; Sebastian Trimpe,2026,arXiv,,http://arxiv.org/abs/2607.11603v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.26839v1,Walk With Me: Long-Horizon Social Navigation for Human-Centric Outdoor Assistance,Lingfeng Zhang; Xiaoshuai Hao; Xizhou Bu; Yingbo Tang; Hongsheng Li; Jinghui Lu; Xiu-shen Wei; Jiayi Ma; Yu Liu; Jing Zhang; Hangjun Ye; Xiaojun Liang; Long Chen; Wenbo Ding,2026,arXiv,,http://arxiv.org/abs/2604.26839v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.08958v3,WOMBET: World Model-Based Experience Transfer for Robust and Sample-efficient Reinforcement Learning,Mintae Kim; Koushil Sreenath,2026,arXiv,,http://arxiv.org/abs/2604.08958v3,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2607.13405v1,WNOJ-LIO: A White-Noise-on-Jerk Motion-Prior EKF for High-Dynamic LiDAR-IMU Fusion,Junning Lyu; Qizhi Guo; Xia Ning; Tao Song; Shaoming He,2026,arXiv,,http://arxiv.org/abs/2607.13405v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.28320v3,WARP-RM: A Warp-Augmented Relative Progress Reward Model for Data Curation,Justin Yu; Andrew Goldberg; Kavish Kondap; Karim El-Refai; Ethan Ransing; Qianzhong Chen; Mac Schwager; Fred Shentu; Philipp Wu; Ken Goldberg,2026,arXiv,,http://arxiv.org/abs/2606.28320v3,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2605.01365v1,VoxAfford: Multi-Scale Voxel-Token Fusion for Open-Vocabulary 3D Affordance Detection,Haowen Sun; Shaolong Zhang; Mingyang Li; Chengzhong Ma; Xinzhe Chen; Qiongjie Cui; Xingyu Chen; Zeyang Liu; Xuguang Lan,2026,arXiv,,http://arxiv.org/abs/2605.01365v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.21400v1,"VoLN: Vision-Only Long-Horizon Navigation---Paradigm, Benchmark, and Method",Jiabin Lou; Haopeng Wang; Yuanshuai Wang; Xinyu Liu; Xuxin Lv; Yuxin Guo; Lei Huang; Rongye Shi; Wenjun Wu,2026,arXiv,,http://arxiv.org/abs/2607.21400v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.18247v1,Visual Verification Enables Inference-time Steering and Autonomous Policy Improvement,Mingtong Zhang; Dhruv Shah,2026,arXiv,,http://arxiv.org/abs/2606.18247v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2604.04564v1,Visual Prompt Based Reasoning for Offroad Mapping using Multimodal LLMs,Abdelmoamen Nasser; Yousef Baba'a; Murad Mebrahtu; Nadya Abdel Madjid; Jorge Dias; Majid Khonji,2026,arXiv,,http://arxiv.org/abs/2604.04564v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
DBLP,130603,"Vision-Language-Action in Robotics: A Survey of Datasets, Benchmarks, and Data Engines",Ziyao Wang; Bingying Wang; Hanrong Zhang; Tingting Du; Tianyang Chen; Guoheng Sun; Yexiao He; Zheyu Shen; Wanghao Ye; Ang Li 0005,2026,Trans. Mach. Learn. Res.,,https://openreview.net/forum?id=tAaWFpvnmm,vision language action data engine,"cat:cs.RO AND all:""data engine"" || vision language action data engine"
arXiv,2606.24814v2,Vision-Language Model Reasoning for Contextual Semantic Mapping in Intralogistics,Marvin Rüdt; Hao Pang; Constantin Enke; Zäzilia Seibold; Kai Furmans,2026,arXiv,,http://arxiv.org/abs/2606.24814v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.19154v1,Viking Hill Dataset: A Lidar-Radar-Camera Dataset for Detection and Segmentation in Forest Scenes,Vladimír Kubelka; Oleksandr Kotlyar; Unal Artan; Martin Magnusson,2026,arXiv,,http://arxiv.org/abs/2606.19154v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2601.07823v1,"Video Generation Models in Robotics -- Applications, Research Challenges, Future Directions",Zhiting Mei; Tenny Yin; Ola Shorinwa; Apurva Badithela; Zhonghe Zheng; Joseph Bruno; Madison Bland; Lihan Zha; Asher Hancock; Jaime Fernández Fisac; Philip Dames; Anirudha Majumdar,2026,arXiv,,http://arxiv.org/abs/2601.07823v1,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND (all:""world model"" AND all:""data generation"") || cat:cs.RO AND all:""data curation"""
arXiv,2607.22530v1,ViTacWorld: Scaling Visuo-Tactile World Models for Contact-Rich Robot Manipulation,Yunao Huang; Shiyu Sang; Haotao Lu; Suting Ni; Shijie Wu; Ziyang Guo; Ye Shi; Jingya Wang,2026,arXiv,,http://arxiv.org/abs/2607.22530v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2603.14887v2,ViSA: Visited-State Augmentation for Generalized Goal-Space Contrastive Reinforcement Learning,Issa Nakamura; Tomoya Yamanokuchi; Yuki Kadokawa; Jia Qu; Shun Otsub; Ken Miyamoto; Shotaro Miwa; Takamitsu Matsubara,2026,arXiv,,http://arxiv.org/abs/2603.14887v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2606.28804v1,ViPSim: Collaborating Visual and Parameter Spaces for Consistent Long-Horizon Embodied World Models,Longyu Chen; Heng Li; Wei Yang; Manqi Zhao; Dongsheng Jiang,2026,arXiv,,http://arxiv.org/abs/2606.28804v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.09130v1,Vascular Geometry Characterization for AI-Based Endovascular Navigation,Han-Ru Wu; Harry Robertshaw; Lisa Dwyer-Joyce; Thomas C Booth; Alejandro Granados,2026,arXiv,,http://arxiv.org/abs/2607.09130v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.27114v2,VR-DAgger: Immersive VR for Dexterous Data Collection and Uncertainty-Guided On-Policy Correction,René Zurbrügg; Tifanny Portela; Arjun Bhardwaj; Aravind Elanjimattathil Vijayan; Maximum Wilder-Smith; Marco Hutter,2026,arXiv,,http://arxiv.org/abs/2605.27114v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.06323v2,VOLT: Vision and Language Trajectory Segmentation for Faster-than-Demonstration Policies,Robert Ramirez Sanchez; Daniel J. Evans; Dylan P. Losey; Siddarth Jain,2026,arXiv,,http://arxiv.org/abs/2606.06323v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.11671v2,VLMaterial: Vision-Language Model-Based Camera-Radar Fusion for Physics-Grounded Material Identification,Jiangyou Zhu; He Chen,2026,arXiv,,http://arxiv.org/abs/2604.11671v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.30506v1,VLM-GLoc: Vision-Language Model Enhanced Monte Carlo Localization for Robust Semantic Global Localization in Cluttered Quasi-Static Environments,Shivendra Agrawal; Bradley Hayes,2026,arXiv,,http://arxiv.org/abs/2605.30506v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2605.27948v1,VLM-Based Advanced Rider Assistance System for Motorcycle Safety,Mohamed Elnoor; Francesca Baldini; Ananya Trivedi; Faizan M. Tariq; Jovin D'sa; David Isele; Sangjae Bae; Dinesh Manocha; Yosuke Sakamoto,2026,arXiv,,http://arxiv.org/abs/2605.27948v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.17183v1,VL-MemKnG: Hybrid Memory with a Spatio-Temporal Knowledge Graph for Question Answering over Long Egocentric Navigation Trajectories,Svetlana Lukina; Mohamad Al Mdfaa; Gloria Haro; Sergey Zagoruyko; Gonzalo Ferrer,2026,arXiv,,http://arxiv.org/abs/2606.17183v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.12028v1,VICX: Generalizable Robot Manipulation via Video Generation and In-Context Operator Network,Song Chen; Linyan Xiang; Ying Zhou; Liu Yang,2026,arXiv,,http://arxiv.org/abs/2606.12028v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.16696v1,VENOM: Versatile Embodied Network for Omni-bodied Motion tracking,Siddharth Padmanabhan; Kazuki Miyazawa; Takato Horii,2026,arXiv,,http://arxiv.org/abs/2606.16696v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.29564v1,VE2VF: Vision-Enabled to Vision-Free Distillation via Real-world Reinforcement Learning for Robust Contact-Rich Manipulation,Victor Kowalski; Chengxi Li; Dongheui Lee,2026,arXiv,,http://arxiv.org/abs/2605.29564v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2604.09330v1,VAG: Dual-Stream Video-Action Generation for Embodied Data Synthesis,Xiaolei Lang; Yang Wang; Yukun Zhou; Chaojun Ni; Kerui Li; Jiagang Zhu; Tianze Liu; Jiajun Lv; Xingxing Zuo; Yun Ye; Guan Huang; Xiaofeng Wang; Zheng Zhu,2026,arXiv,,http://arxiv.org/abs/2604.09330v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2604.15938v1,VADF: Vision-Adaptive Diffusion Policy Framework for Efficient Robotic Manipulation,Xinglei Yu; Zhenyang Liu; Shufeng Nan; Simo Wu; Yanwei Fu,2026,arXiv,,http://arxiv.org/abs/2604.15938v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.19804v1,V2F: Vision-Informed Grasp Force Prediction for Damage-Aware Robotic Handling of Date Fruits,Shahd Shami; Obadah Wali; Eric Feron; Shinkyu Park,2026,arXiv,,http://arxiv.org/abs/2607.19804v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.26151v1,Unsupervised Memory-Enhanced Video Transformers: Obstacle Detection for Autonomous Agricultural Rover,Théo Biardeau; Anne-Sophie Capelle-Laizé; Salwan Alwan; David Helbert,2026,arXiv,,http://arxiv.org/abs/2606.26151v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.03581v1,UnsOcc: 3D Semantic Occupancy Prediction in Unstructured Scene via Rendering Fusion,Ye Wu; Ruiqi Song; Baiyong Ding; Nanxin Zeng; Junjie Cheng; Yunfeng Ai,2026,arXiv,,http://arxiv.org/abs/2606.03581v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.00351v1,Unleashing More Actions via Action Compositional Training for VLA Models,Kai Peng; Jie Lu; Xiaojiang Peng,2026,arXiv,,http://arxiv.org/abs/2607.00351v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2606.16917v3,Unified Motion-Action Modeling for Heterogeneous Robot Learning,Yunhao Cao; Shitong Liu; Chao Feng; Meryl Zhang; Xuanchen Lu; Andrew Owens; Kuan Fang,2026,arXiv,,http://arxiv.org/abs/2606.16917v3,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
